3500ppm;3500ppm;3500ppm;3500ppm;3500ppm;3500ppm;3500ppm;3500ppm;3500ppm;3500ppm;3500ppm;3500ppm;3500ppm;3500ppm;3500ppm;3500ppm;3500ppm;3500ppm;3500ppm;3500ppm;3500ppm;3500ppm;3500ppm;3500ppm;3500ppm;1750ppm;1750ppm;1750ppm;1750ppm;1750ppm;1750ppm;1750ppm;1750ppm;1750ppm;1750ppm;1750ppm;1750ppm;1750ppm;1750ppm;1750ppm;1750ppm;1750ppm;1750ppm;1750ppm;1750ppm;1750ppm;1750ppm;1750ppm;1750ppm;1750ppm;875ppm;875ppm;875ppm;875ppm;875ppm;875ppm;875ppm;875ppm;875ppm;875ppm;875ppm;875ppm;875ppm;875ppm;875ppm;875ppm;875ppm;875ppm;875ppm;875ppm;875ppm;875ppm;875ppm;875ppm;875ppm;437ppm;437ppm;437ppm;437ppm;437ppm;437ppm;437ppm;437ppm;437ppm;437ppm;437ppm;437ppm;437ppm;437ppm;437ppm;437ppm;437ppm;437ppm;437ppm;437ppm;437ppm;437ppm;437ppm;437ppm;437ppm;218ppm;218ppm;218ppm;218ppm;218ppm;218ppm;218ppm;218ppm;218ppm;218ppm;218ppm;218ppm;218ppm;218ppm;218ppm;218ppm;218ppm;218ppm;218ppm;218ppm;218ppm;218ppm;218ppm;218ppm;218ppm;109ppm;109ppm;109ppm;109ppm;109ppm;109ppm;109ppm;109ppm;109ppm;109ppm;109ppm;109ppm;109ppm;109ppm;109ppm;109ppm;109ppm;109ppm;109ppm;109ppm;109ppm;109ppm;109ppm;109ppm;109ppm;54ppm;54ppm;54ppm;54ppm;54ppm;54ppm;54ppm;54ppm;54ppm;54ppm;54ppm;54ppm;54ppm;54ppm;54ppm;54ppm;54ppm;54ppm;54ppm;54ppm;54ppm;54ppm;54ppm;54ppm;54ppm;27ppm;27ppm;27ppm;27ppm;27ppm;27ppm;27ppm;27ppm;27ppm;27ppm;27ppm;27ppm;27ppm;27ppm;27ppm;27ppm;27ppm;27ppm;27ppm;27ppm;27ppm;27ppm;27ppm;27ppm;27ppm;13ppm;13ppm;13ppm;13ppm;13ppm;13ppm;13ppm;13ppm;13ppm;13ppm;6.5ppm;6.5ppm;6.5ppm;6.5ppm;6.5ppm;6.5ppm;6.5ppm;6.5ppm;6.5ppm;6.5ppm;Vácuo;Vácuo;Vácuo;Vácuo;Vácuo;Vácuo;Vácuo;Vácuo;Vácuo;Vácuo;Nitrogênio;Nitrogênio;Nitrogênio;Nitrogênio;Nitrogênio;Nitrogênio;Nitrogênio;Nitrogênio;Nitrogênio;Nitrogênio
1056;1068;1070;1072;1075;1071;1072;1072;1072;1069;1065;1068;1068;1068;1064;1067;1069;1065;1068;1074;1070;1070;1072;1101;1067;738;746;739;743;738;735;742;737;737;735;739;737;742;742;741;738;738;733;739;738;738;738;736;742;738;365;369;369;371;367;371;370;373;368;371;366;366;366;369;371;373;370;372;372;370;367;370;371;366;369;186;183;185;183;179;180;179;179;181;180;182;185;186;186;181;185;183;185;178;179;182;179;179;183;185;104;105;104;104;111;109;114;111;113;110;113;108;108;106;104;109;112;113;106;112;109;107;111;109;109;65;64;64;63;64;62;63;64;63;62;63;64;63;63;63;63;63;63;63;64;64;63;64;63;63;45;44;45;46;45;46;47;46;47;46;45;47;47;46;46;47;46;45;46;47;47;45;45;45;45;34;33;34;34;34;35;34;34;33;34;33;33;34;34;33;34;34;33;34;34;33;34;34;34;34;29;28;28;29;28;28;29;29;29;28;25;25;25;24;23;25;24;24;29;28;34;34;33;33;34;33;33;33;33;33;26;26;26;27;27;28;28;28;28;28
1200;1208;1210;1208;1213;1214;1212;1216;1218;1215;1207;1242;1206;1211;1208;1213;1207;1212;1215;1215;1215;1213;1218;1219;1212;840;847;842;844;846;842;846;841;842;840;839;841;841;843;846;845;844;839;841;842;839;839;839;837;844;415;422;419;420;418;420;417;423;417;417;415;415;413;416;418;421;420;421;419;419;419;419;416;416;416;205;207;201;201;199;201;199;200;199;203;201;206;207;203;205;206;205;204;200;199;206;201;199;203;205;113;115;113;112;119;115;122;114;120;120;122;118;113;115;116;112;120;120;114;118;119;117;117;119;116;67;67;67;68;68;66;67;69;68;68;68;68;69;69;68;69;69;69;70;69;70;70;70;70;70;50;48;49;49;49;50;50;50;49;49;49;49;50;49;49;49;49;48;48;49;49;48;47;48;47;37;36;37;37;37;37;37;37;36;35;36;35;35;36;35;35;35;35;35;36;34;35;35;36;35;29;29;28;28;28;28;29;28;29;28;25;25;24;23;23;23;24;23;29;28;34;34;34;33;35;35;34;34;34;35;28;28;28;30;30;31;31;33;33;33
1354;1357;1360;1359;1363;1358;1358;1361;1359;1373;1361;1378;1360;1362;1357;1364;1356;1356;1370;1357;1365;1362;1362;1370;1366;951;952;950;951;950;949;948;943;949;945;948;948;947;945;945;947;943;944;943;944;943;944;941;945;945;464;469;468;466;470;466;469;471;465;463;468;463;464;465;465;467;468;469;470;468;471;472;464;464;468;229;228;228;227;224;224;225;226;222;227;228;228;229;226;230;230;232;228;225;228;228;225;227;227;228;122;124;122;126;126;127;128;126;129;130;129;129;125;124;126;121;126;129;124;126;127;131;128;129;125;72;73;73;74;74;73;74;75;75;75;75;75;75;74;75;75;74;75;75;74;75;76;75;75;75;51;51;51;51;51;51;51;51;50;50;50;50;52;51;50;51;51;50;50;50;50;51;51;51;50;37;37;37;38;37;37;37;37;36;35;36;34;35;35;35;35;35;35;34;34;34;34;34;34;33;27;27;27;26;27;27;27;26;27;26;25;25;24;23;23;23;24;22;27;26;36;37;37;37;38;38;39;37;37;38;33;33;34;36;35;36;37;38;38;37
1497;1499;1504;1500;1508;1498;1500;1506;1501;1506;1504;1504;1504;1503;1502;1497;1494;1499;1510;1499;1498;1498;1504;1510;1501;1054;1052;1056;1054;1056;1058;1054;1052;1054;1050;1052;1057;1055;1049;1053;1054;1050;1054;1049;1054;1053;1052;1044;1053;1051;516;518;520;515;525;520;522;522;520;521;525;518;523;518;517;522;519;522;524;524;524;525;523;522;523;248;245;252;247;248;245;247;245;244;248;248;249;248;250;251;252;250;250;249;249;245;243;249;244;245;135;140;139;140;137;143;140;143;143;144;140;143;143;136;137;137;136;144;141;140;138;144;140;142;142;77;78;78;78;78;78;78;79;79;79;80;79;79;78;79;80;78;79;79;79;80;80;79;80;79;52;53;53;53;53;53;53;53;53;53;53;53;54;53;53;54;53;54;54;53;53;54;53;54;54;36;36;36;37;36;36;36;35;35;35;36;35;36;34;36;35;35;36;35;35;35;35;35;34;34;26;26;27;26;27;27;26;27;27;27;22;23;22;21;21;20;21;20;27;27;39;40;40;40;41;40;40;39;38;39;37;37;39;39;38;40;39;39;41;40
1622;1625;1625;1628;1626;1622;1624;1631;1628;1631;1632;1625;1628;1629;1626;1624;1624;1623;1629;1629;1623;1623;1630;1630;1628;1152;1154;1154;1156;1153;1156;1151;1155;1154;1150;1149;1147;1150;1149;1148;1150;1151;1152;1151;1155;1152;1148;1144;1152;1146;566;569;569;566;570;571;572;569;574;572;576;571;570;567;571;573;567;569;573;570;573;575;572;573;572;267;265;272;268;270;268;268;265;264;270;266;268;270;268;272;269;268;273;270;268;265;266;269;268;266;148;153;150;146;146;149;149;150;151;150;149;151;153;145;148;151;144;150;149;148;147;152;147;151;147;81;81;81;82;82;82;82;82;82;84;84;85;84;84;84;85;84;84;85;85;85;86;85;86;85;55;56;56;55;55;56;56;55;55;55;55;55;55;55;55;55;54;54;54;53;53;54;53;53;53;36;37;37;38;37;38;37;37;36;37;37;37;37;36;37;37;36;37;36;36;36;35;36;35;36;28;28;27;26;28;27;27;27;28;27;20;22;21;21;20;20;20;20;28;27;38;38;39;38;39;39;39;39;39;39;38;39;39;40;40;41;40;41;43;43
1715;1721;1720;1720;1716;1718;1715;1723;1719;1722;1724;1719;1724;1720;1718;1718;1719;1719;1719;1720;1718;1713;1722;1715;1720;1227;1231;1227;1225;1224;1226;1226;1226;1226;1220;1222;1222;1219;1220;1219;1220;1218;1218;1216;1220;1221;1222;1218;1220;1215;601;603;603;606;602;604;608;606;607;604;606;604;605;603;608;603;600;605;605;603;607;608;607;606;606;289;287;290;291;291;290;289;288;285;289;285;285;289;288;289;286;290;292;291;291;285;291;291;289;286;156;156;151;151;150;152;150;151;156;151;156;158;157;150;153;156;150;153;151;152;152;155;157;158;152;85;86;85;87;87;88;88;88;88;90;89;89;89;90;89;89;89;89;89;88;88;89;88;89;87;56;55;56;54;54;54;55;54;53;53;53;52;53;53;53;52;52;52;53;51;52;52;52;51;52;36;37;37;37;37;38;37;36;36;37;36;36;35;35;36;35;35;34;35;35;34;34;34;33;34;26;26;25;25;26;26;25;25;26;24;22;24;24;24;22;23;23;23;26;24;38;39;39;40;41;41;41;42;42;42;41;41;42;44;44;44;44;45;46;47
1754;1753;1753;1752;1749;1750;1748;1753;1748;1752;1749;1749;1751;1745;1749;1745;1745;1748;1747;1743;1745;1743;1746;1741;1747;1257;1259;1256;1256;1252;1254;1256;1255;1254;1250;1250;1252;1250;1250;1252;1251;1246;1248;1247;1248;1250;1250;1250;1249;1245;621;617;618;618;619;619;622;622;625;624;625;624;623;623;623;619;619;623;622;621;623;625;624;624;624;295;293;294;296;298;299;293;298;296;293;295;293;291;293;292;293;295;295;299;296;293;299;297;293;292;161;160;158;159;157;159;156;158;163;157;161;165;159;159;163;162;157;159;160;159;159;158;164;164;161;88;89;88;89;89;91;89;90;90;90;89;89;88;89;88;87;88;88;86;86;88;88;87;87;86;53;53;53;52;53;53;53;52;51;52;52;52;53;53;53;52;53;53;54;52;54;53;53;53;54;34;33;34;34;34;35;34;34;35;35;34;34;34;33;34;34;34;33;34;34;34;34;34;34;34;25;25;26;26;26;27;26;26;27;25;23;24;23;24;23;22;23;23;27;25;42;42;43;42;43;43;42;43;42;41;44;44;44;45;45;45;45;44;45;44
1703;1698;1694;1695;1690;1696;1692;1692;1690;1689;1685;1690;1692;1682;1693;1687;1689;1692;1686;1686;1686;1687;1686;1680;1686;1225;1229;1229;1228;1226;1227;1228;1228;1226;1225;1222;1227;1220;1220;1224;1220;1219;1216;1219;1221;1221;1219;1221;1197;1214;613;610;609;609;612;609;610;614;615;614;611;614;611;611;610;608;609;613;608;609;609;611;610;612;611;282;283;282;284;286;289;284;288;288;283;284;284;281;280;283;283;282;282;287;283;286;286;286;284;281;160;161;160;157;154;154;153;156;159;153;155;161;156;159;160;161;157;157;159;153;155;156;156;161;155;85;86;85;86;85;87;86;87;86;87;86;86;86;87;86;85;87;87;85;86;88;87;87;88;87;54;54;54;54;54;55;54;55;54;55;55;55;55;55;54;55;54;54;55;54;55;54;53;54;54;34;34;36;35;35;37;35;36;36;37;36;36;37;36;37;37;37;36;37;37;37;37;37;37;36;29;29;29;29;28;29;29;29;29;29;22;22;21;22;21;20;21;21;29;29;40;40;41;39;38;38;38;37;37;36;41;41;39;39;40;40;40;39;39;38
1546;1537;1537;1535;1537;1539;1532;1532;1538;1534;1532;1532;1531;1530;1533;1535;1536;1532;1533;1527;1528;1535;1524;1526;1521;1119;1122;1118;1121;1117;1114;1116;1117;1114;1116;1109;1117;1107;1112;1108;1110;1110;1106;1105;1106;1106;1105;1103;1092;1101;563;557;560;557;555;555;553;560;561;560;556;559;555;555;557;549;551;556;551;552;554;553;552;554;554;261;261;259;264;260;267;263;263;267;263;262;262;260;260;263;260;263;262;267;263;267;266;265;263;262;141;146;143;142;140;140;139;140;137;137;137;144;141;143;144;144;144;141;144;139;139;141;137;145;140;81;82;82;83;81;83;84;84;84;85;84;84;85;85;84;84;85;86;84;84;85;86;84;85;83;53;53;53;54;52;53;53;53;52;52;51;51;51;51;50;51;50;50;49;50;49;49;47;48;48;35;36;37;36;36;36;36;36;36;37;36;35;36;35;36;36;35;35;36;36;35;34;34;34;34;28;28;28;27;27;27;26;26;26;26;24;22;23;23;23;23;24;24;26;26;36;36;36;36;34;35;35;34;36;35;36;37;36;37;37;38;38;38;38;39
1276;1277;1279;1262;1267;1275;1269;1253;1275;1254;1260;1269;1265;1254;1263;1257;1259;1264;1257;1248;1251;1260;1255;1252;1237;931;925;916;921;922;921;921;915;912;914;909;922;917;915;915;913;910;908;912;902;905;905;904;909;913;465;464;467;462;460;460;458;464;462;457;465;455;452;459;463;454;456;463;457;458;458;457;461;462;462;225;222;224;227;222;225;220;224;226;223;224;221;219;223;218;219;224;222;221;223;222;223;224;221;220;120;125;123;125;124;124;121;123;117;118;117;123;122;122;121;125;124;123;126;124;121;119;118;124;126;75;76;77;76;76;76;76;77;76;76;75;75;76;75;74;74;74;75;74;73;73;74;72;73;71;45;45;46;45;45;45;44;45;45;44;44;43;44;44;44;43;45;44;43;45;44;44;43;44;45;31;32;31;30;30;30;30;29;30;31;30;30;30;29;30;31;29;29;30;31;30;30;29;29;30;23;24;24;23;24;23;23;23;23;23;25;24;25;24;24;24;24;25;23;23;36;37;36;37;35;36;36;35;36;36;37;38;38;40;39;40;39;38;38;37
895;890;886;884;873;879;876;870;881;871;863;872;869;874;860;860;866;867;857;854;854;859;863;858;856;668;649;639;653;643;645;657;607;644;647;644;645;643;643;639;645;645;631;635;637;631;638;640;635;640;335;341;336;337;331;336;327;333;333;329;330;333;328;333;332;331;329;335;332;332;323;327;332;331;331;158;156;158;157;159;157;157;161;156;161;154;157;150;157;149;153;156;155;154;152;153;156;158;153;155;95;97;99;96;97;98;94;95;90;90;90;92;95;93;93;97;95;98;99;91;91;93;89;94;94;61;60;61;59;59;59;58;59;58;57;57;57;57;57;57;58;57;58;58;57;57;58;58;58;57;38;38;39;38;39;38;39;39;40;39;40;40;39;40;41;40;41;40;39;40;39;39;39;40;40;26;27;25;25;26;26;26;26;27;27;27;28;28;27;28;28;28;28;28;30;30;29;29;29;30;25;25;26;25;26;26;26;26;26;26;22;21;21;21;21;21;21;22;26;26;35;35;34;33;32;31;31;29;29;29;36;36;36;36;35;34;33;32;31;30
410;402;418;404;407;392;409;389;388;388;379;384;400;387;369;392;382;397;392;393;372;374;377;393;375;321;312;306;304;307;296;307;283;292;300;296;298;292;306;288;293;296;297;210;305;297;286;286;298;285;165;154;168;164;164;163;160;170;159;157;157;158;163;160;167;164;158;161;157;155;156;152;154;157;151;83;81;81;77;77;81;82;79;78;79;79;83;78;77;76;79;78;78;79;76;80;81;85;81;80;49;50;54;47;54;54;51;51;47;47;46;46;52;47;52;50;51;52;52;44;50;50;45;47;43;40;39;40;38;39;39;39;40;40;39;39;40;40;40;41;41;41;42;42;42;42;43;42;42;42;33;33;33;32;32;32;33;33;32;33;33;32;32;32;32;31;31;31;30;30;29;29;29;29;28;26;26;26;26;27;26;27;26;28;26;27;27;27;27;27;27;28;27;27;28;28;27;28;27;27;26;25;26;25;25;26;26;25;25;25;21;21;22;22;22;22;22;23;25;25;28;28;27;25;26;25;24;24;24;25;30;30;29;30;29;29;29;29;27;28
195;199;199;212;210;205;207;205;213;222;211;212;212;230;245;221;218;220;217;219;220;213;220;222;220;141;127;142;145;132;142;157;146;145;145;141;140;155;144;144;156;140;147;205;142;150;166;153;154;153;63;73;60;66;55;59;66;60;65;68;62;70;64;64;64;63;71;58;66;61;57;68;63;70;68;23;25;21;21;22;24;22;24;28;22;23;21;23;21;20;24;22;23;25;26;29;23;25;26;21;12;11;16;17;17;13;11;13;10;9;11;16;11;13;16;15;18;18;17;13;12;16;12;12;11;22;22;22;21;21;21;21;22;22;22;21;21;22;21;22;20;21;21;21;21;20;20;19;19;18;21;20;21;20;19;19;20;19;18;19;18;19;18;17;18;18;18;18;18;18;17;17;17;16;17;22;22;22;21;21;22;21;21;22;21;20;20;20;20;20;20;19;20;19;20;19;20;19;19;20;20;19;21;20;20;20;20;21;20;21;24;25;25;26;26;26;26;25;20;21;24;24;24;24;24;24;23;24;25;25;28;29;28;29;28;29;30;29;28;28
781;788;773;786;781;793;804;797;784;793;802;799;784;802;811;790;808;816;810;792;785;800;811;798;811;547;545;549;548;552;546;570;569;561;568;556;563;560;564;561;563;558;550;585;561;557;571;570;562;573;251;261;255;255;253;251;259;254;255;261;255;262;259;262;254;265;260;247;256;260;254;264;265;262;258;101;102;101;105;107;143;103;110;112;105;109;110;109;109;105;111;113;111;112;112;114;112;117;108;114;41;43;58;47;45;47;42;48;39;46;43;48;45;46;45;46;45;46;45;44;41;40;42;45;44;9;9;10;10;9;9;10;10;11;9;11;11;11;12;11;11;12;13;12;12;12;12;13;13;13;9;9;9;9;9;9;7;9;8;8;8;10;8;9;9;10;10;10;11;11;11;9;9;9;11;13;13;13;13;13;13;13;14;13;14;13;13;13;14;14;14;13;14;13;14;13;14;15;15;15;18;17;19;17;18;18;19;19;19;20;21;21;22;22;22;21;22;21;19;20;23;23;22;23;22;22;20;20;20;19;27;28;28;26;26;26;25;25;24;21
1408;1391;1401;1414;1382;1396;1408;1399;1409;1413;1425;1401;1407;1418;1422;1412;1427;1411;1409;1412;1404;1418;1430;1418;1408;981;969;991;985;995;982;983;987;988;988;980;987;996;1001;984;992;997;972;993;999;988;1000;1004;1001;995;465;473;465;465;465;462;468;467;465;463;465;482;474;470;465;480;468;465;470;464;471;466;471;474;469;203;202;203;208;205;220;203;208;206;207;208;211;208;207;205;210;207;207;205;209;211;209;209;208;207;89;92;103;93;95;96;95;96;89;95;91;95;95;97;95;99;98;98;93;92;98;93;94;96;96;30;31;30;33;32;31;32;32;33;34;34;33;33;33;32;32;31;32;31;32;31;31;31;30;31;8;8;8;8;8;7;7;8;7;7;7;8;7;7;8;7;7;7;7;8;7;7;8;8;8;8;8;9;10;9;10;9;10;10;11;11;10;10;11;11;12;11;10;11;11;11;11;12;11;12;18;17;19;17;17;18;19;18;19;19;16;16;18;18;17;18;19;17;19;19;16;16;14;14;14;14;12;13;13;12;21;21;21;19;19;18;18;18;18;16
1977;1985;1992;1987;1978;1992;2001;1989;2000;1984;1984;1994;1980;1981;2007;1982;1993;1997;1993;2000;1999;1986;1995;2006;2001;1394;1402;1420;1401;1409;1405;1411;1413;1413;1398;1410;1415;1404;1410;1412;1402;1407;1400;1412;1411;1415;1422;1428;1412;1418;674;677;668;678;667;675;680;669;675;671;677;686;676;683;676;685;672;682;675;675;682;677;681;680;679;287;293;287;294;293;289;287;289;290;293;292;294;289;293;293;290;288;291;293;292;300;292;292;294;292;141;143;151;145;150;148;148;146;144;148;146;142;144;145;150;150;147;146;147;147;147;144;142;143;146;53;54;53;53;53;52;53;53;53;54;53;53;54;53;54;53;52;53;53;54;54;55;55;54;55;18;18;18;18;19;20;19;21;19;20;20;20;21;20;21;21;21;21;21;21;22;21;22;21;23;6;5;5;7;5;6;6;7;7;5;5;5;5;6;6;6;6;5;5;5;6;6;5;5;5;13;12;12;12;12;11;12;11;12;11;17;18;19;20;19;20;20;19;12;11;10;11;11;11;12;12;12;13;13;14;17;17;18;18;18;19;18;18;18;18
2532;2528;2516;2531;2521;2534;2523;2525;2534;2527;2629;2535;2527;2524;2525;2510;2533;2520;2534;2541;2542;2531;2535;2527;2544;1785;1794;1790;1791;1782;1779;1783;1786;1783;1785;1783;1785;1788;1791;1795;1785;1789;1788;1791;1788;1782;1785;1800;1791;1796;861;864;854;863;858;855;865;859;852;927;857;864;861;861;856;863;859;859;858;853;858;860;855;863;857;373;379;372;372;378;371;372;372;373;373;379;378;378;376;377;377;370;375;378;379;380;380;378;382;381;182;183;189;186;188;185;189;184;187;185;183;182;180;182;186;184;186;183;187;189;185;186;180;184;182;72;73;73;73;73;74;74;75;76;75;78;77;78;78;79;78;78;80;79;80;81;81;80;80;81;34;32;33;33;34;34;34;34;33;34;33;34;33;33;33;33;32;33;31;31;31;31;31;30;32;7;7;7;8;8;8;7;10;8;9;8;8;9;9;10;9;9;9;8;7;8;8;8;7;8;8;8;7;8;8;8;8;8;8;8;16;17;17;17;18;18;17;16;8;8;13;14;15;14;14;15;16;16;15;15;20;19;20;19;19;19;17;17;16;15
2986;2982;2991;2991;2994;3005;2994;2997;2985;2999;3045;2987;3002;2985;2992;2984;3004;2992;3003;3008;3003;2996;2988;2992;3007;2109;2119;2102;2114;2108;2104;2105;2108;2106;2106;2105;2104;2101;2098;2112;2104;2100;2100;2097;2109;2100;2101;2111;2097;2113;1009;1011;1005;1012;1009;1005;1011;1009;1006;1042;1009;1006;1008;1016;1024;1015;1008;1009;1010;1008;1014;1009;1001;1013;1017;453;457;452;449;455;452;453;448;454;455;452;455;456;455;455;456;448;450;449;456;455;453;453;454;455;215;219;220;223;222;220;223;221;221;218;216;218;217;217;218;218;224;222;224;224;225;224;219;224;220;96;95;95;95;96;97;97;98;99;99;100;100;100;99;99;98;99;99;99;99;100;98;99;99;99;41;40;40;39;40;40;40;40;39;39;39;40;38;38;39;39;38;39;37;37;37;38;37;38;38;12;10;11;11;12;10;10;11;10;10;10;10;9;9;10;9;9;9;8;7;9;8;9;9;9;8;8;9;9;9;9;9;9;9;9;12;12;12;12;13;13;12;12;9;9;15;14;13;14;12;13;14;13;13;13;17;15;16;15;13;13;11;10;10;10
3348;3352;3381;3356;3352;3356;3349;3367;3353;3350;3359;3348;3351;3355;3344;3348;3365;3343;3349;3361;3347;3346;3350;3338;3353;2357;2370;2364;2364;2366;2368;2361;2358;2357;2356;2352;2362;2363;2355;2359;2356;2361;2360;2358;2361;2349;2363;2356;2357;2360;1135;1137;1136;1133;1135;1139;1143;1138;1130;1144;1136;1135;1137;1146;1150;1141;1138;1139;1143;1138;1138;1138;1137;1142;1146;505;505;505;506;504;504;503;504;507;507;501;507;507;504;505;503;501;499;503;503;507;504;502;502;506;250;250;250;253;264;256;257;258;256;251;251;250;252;251;250;251;255;253;259;255;259;253;252;254;251;112;111;110;110;110;111;110;110;111;110;110;111;111;109;110;110;110;110;109;109;110;109;109;110;110;46;45;46;45;46;45;46;46;46;46;47;48;47;47;47;48;48;48;47;47;47;47;48;47;48;12;11;12;11;12;11;10;11;10;10;10;11;11;12;12;11;12;12;11;11;13;12;13;13;13;7;6;8;6;7;7;5;7;6;7;13;14;13;13;15;14;15;14;6;7;12;12;12;13;13;13;15;15;16;16;12;11;11;11;10;11;10;10;12;11
3607;3607;3618;3609;3609;3612;3605;3620;3598;3610;3607;3604;3607;3606;3604;3601;3605;3592;3596;3599;3600;3606;3605;3597;3611;2542;2553;2540;2550;2547;2543;2539;2543;2541;2538;2533;2536;2546;2537;2541;2538;2542;2541;2538;2541;2532;2535;2533;2535;2537;1220;1226;1220;1221;1223;1225;1226;1224;1220;1226;1219;1224;1225;1224;1231;1229;1226;1224;1224;1226;1221;1220;1219;1227;1222;537;543;543;542;536;536;535;538;538;539;536;540;542;541;537;539;540;539;538;535;541;539;537;539;540;268;268;267;267;273;272;275;274;274;271;271;265;269;268;266;266;267;267;269;271;271;269;266;269;266;117;118;117;117;118;118;117;118;119;119;120;122;121;119;122;121;122;122;122;122;122;122;122;122;122;53;52;53;53;52;52;52;52;54;52;53;54;54;53;53;54;52;53;52;51;52;52;52;51;51;15;15;16;15;16;16;15;15;16;15;15;15;16;16;16;16;17;17;16;16;17;17;17;18;18;5;5;5;4;6;5;5;5;4;5;16;15;14;14;15;14;15;15;4;5;17;17;18;18;19;20;21;21;21;20;14;13;12;12;13;12;12;12;12;11
3756;3745;3756;3750;3749;3755;3745;3754;3746;3754;3745;3746;3748;3748;3751;3739;3745;3738;3742;3740;3742;3744;3747;3743;3749;2634;2640;2630;2636;2629;2632;2630;2631;2629;2625;2619;2622;2626;2618;2627;2622;2624;2626;2622;2622;2618;2616;2614;2613;2619;1259;1262;1259;1260;1264;1259;1263;1263;1258;1257;1258;1259;1262;1260;1261;1265;1262;1259;1260;1262;1258;1255;1258;1262;1258;559;567;566;566;562;562;560;561;559;559;560;562;567;567;566;564;563;566;564;559;565;559;561;559;564;271;275;273;272;275;274;277;276;279;276;276;271;272;277;271;271;272;274;273;279;276;279;275;274;276;123;124;124;124;126;124;124;126;127;126;126;128;127;126;128;128;127;129;128;128;127;127;127;126;125;53;52;52;52;51;51;50;51;51;50;50;50;51;50;50;51;49;50;49;49;49;49;49;49;49;17;18;17;16;17;16;16;17;16;16;15;15;15;16;16;16;16;16;15;16;16;16;16;16;16;6;5;5;5;5;5;6;6;5;6;12;11;11;11;11;11;11;11;5;6;22;21;21;21;21;21;21;21;20;19;12;11;10;10;9;8;8;8;8;8
3774;3761;3770;3760;3766;3761;3761;3769;3763;3765;3759;3755;3762;3762;3761;3750;3757;3746;3752;3753;3749;3749;3755;3749;3749;2640;2641;2636;2632;2629;2635;2632;2629;2630;2624;2622;2623;2624;2619;2628;2621;2626;2627;2625;2620;2615;2616;2611;2615;2615;1258;1260;1263;1261;1263;1260;1264;1267;1262;1262;1261;1258;1260;1264;1261;1267;1265;1262;1264;1265;1264;1260;1264;1263;1262;560;565;565;567;563;560;559;559;559;557;558;556;563;562;564;560;561;561;561;556;559;558;561;555;562;276;276;275;275;275;274;277;277;281;279;278;275;274;281;274;276;274;279;278;281;278;281;281;277;280;125;124;124;123;124;123;123;123;124;123;122;122;122;121;122;122;120;122;121;120;120;120;120;119;119;47;46;46;46;46;46;45;46;46;45;47;46;48;48;47;48;47;48;48;48;48;49;48;49;49;13;13;13;12;13;12;13;12;12;13;12;12;12;13;13;13;13;13;13;14;13;14;16;15;14;6;7;6;5;7;5;6;7;6;6;12;12;12;12;13;12;12;12;6;6;22;21;21;21;20;21;21;21;21;22;8;7;6;7;7;6;6;6;7;8
3658;3651;3654;3642;3651;3644;3650;3651;3650;3655;3640;3644;3652;3647;3644;3633;3641;3629;3639;3634;3630;3637;3641;3640;3633;2560;2561;2555;2548;2553;2548;2546;2550;2545;2547;2540;2539;2540;2535;2548;2534;2545;2545;2539;2535;2533;2537;2531;2533;2532;1221;1217;1225;1218;1222;1220;1223;1225;1222;1223;1221;1218;1216;1219;1217;1219;1222;1219;1219;1222;1225;1221;1217;1221;1223;533;538;538;537;537;532;536;535;535;530;534;529;532;532;538;537;537;534;536;533;534;534;531;532;534;267;264;264;264;263;263;261;264;266;267;265;263;263;264;258;263;260;260;261;262;259;266;265;264;265;115;115;114;113;114;114;113;113;113;112;112;111;113;111;113;113;112;113;112;112;112;113;113;112;112;42;42;42;42;43;43;42;43;42;42;44;44;45;45;43;44;44;45;44;44;45;45;44;45;44;10;12;11;11;10;11;11;11;11;12;11;12;12;13;13;12;13;12;14;13;13;14;14;14;14;5;7;5;6;6;5;7;6;5;5;17;17;17;17;18;17;17;16;5;5;24;25;26;25;26;26;27;25;27;27;8;8;7;7;8;8;8;8;10;10
3427;3425;3413;3413;3430;3419;3421;3427;3420;3424;3411;3414;3422;3413;3424;3414;3402;3412;3414;3399;3401;3410;3411;3411;3407;2391;2383;2379;2384;2375;2370;2376;2375;2374;2370;2359;2362;2352;2353;2364;2357;2363;2363;2367;2356;2358;2359;2358;2351;2355;1134;1127;1129;1128;1128;1128;1134;1126;1132;1128;1132;1125;1124;1121;1132;1126;1125;1126;1128;1129;1133;1130;1128;1130;1130;494;498;497;492;499;497;496;498;494;470;495;491;492;496;495;500;497;495;499;499;495;494;495;494;492;241;239;239;237;235;235;228;235;237;240;233;235;239;235;234;232;232;234;235;236;232;238;239;237;238;102;103;103;103;102;103;104;104;102;102;103;102;103;100;102;102;102;103;102;103;100;102;102;101;101;35;36;36;34;35;34;33;35;33;34;36;34;34;34;34;34;36;35;33;35;35;35;35;35;34;7;9;8;7;8;7;7;7;8;7;7;8;7;7;8;7;7;6;7;8;7;7;7;7;7;11;11;10;10;11;11;11;10;10;10;20;19;20;19;20;19;18;18;10;10;28;29;28;27;29;27;27;26;27;25;9;8;9;8;8;8;8;8;9;9
